run,operation,started,time,status,label,checkpoint-path,coefs-drop-rate,data-seed,dataset,epochs,feat-drop-rate,hidden-units,l2-weight,learning-rate,net-seed,nheads,patience,verbose,step,bw_accuracy,bw_epoch,bw_loss,bw_test_accuracy,bw_test_loss,bw_val_accuracy,bw_val_loss,epoch_loss,epoch_masked_accuracy
d410c6a9,GAT|gat:train-pubmed,2020-04-14 01:59:30,0:02:44,completed,data-seed=5687 epochs=1000 net-seed=3082 verbose=0,,0.4,5687,pubmed,1000,0.4,8,0.001,0.01,3082,"8,8",100,0,1,0.949999988079071,416.0,0.9851076602935791,0.7210000157356262,1.3025782108306885,0.7480000257492065,1.3090462684631348,1.1672512292861938,0.7833333611488342
9c23bb16,GAT|gat:train-pubmed,2020-04-14 01:58:30,0:00:58,completed,data-seed=5687 epochs=1000 net-seed=1868 verbose=0,,0.4,5687,pubmed,1000,0.4,8,0.001,0.01,1868,"8,8",100,0,1,0.9333333373069763,121.0,1.1083786487579346,0.7059999704360962,1.117167353630066,0.7360000014305115,1.1169958114624023,1.017090082168579,0.7166666388511658
a43c7e7c,GAT|gat:train-pubmed,2020-04-14 01:56:35,0:01:53,completed,data-seed=5687 epochs=1000 net-seed=5012 verbose=0,,0.4,5687,pubmed,1000,0.4,8,0.001,0.01,5012,"8,8",100,0,1,0.9333333373069763,277.0,0.922246515750885,0.6909999847412109,1.163167119026184,0.7260000109672546,1.1582627296447754,1.0178425312042236,0.800000011920929
0431ef77,GAT|gat:train-pubmed,2020-04-14 01:55:28,0:01:04,completed,data-seed=5687 epochs=1000 net-seed=2140 verbose=0,,0.4,5687,pubmed,1000,0.4,8,0.001,0.01,2140,"8,8",100,0,1,0.9166666865348816,139.0,1.091907024383545,0.7310000061988831,1.1193748712539673,0.7440000176429749,1.1193302869796753,0.9882858395576477,0.699999988079071
731a1a53,GAT|gat:train-pubmed,2020-04-14 01:54:15,0:01:11,completed,data-seed=5687 epochs=1000 net-seed=9841 verbose=0,,0.4,5687,pubmed,1000,0.4,8,0.001,0.01,9841,"8,8",100,0,1,0.9333333373069763,160.0,1.0385491847991943,0.703000009059906,1.1168566942214966,0.7360000014305115,1.114410400390625,1.0341486930847168,0.7166666388511658
67fd097c,GAT|gat:train-pubmed,2020-04-14 01:52:08,0:02:05,completed,data-seed=5687 epochs=1000 net-seed=4215 verbose=0,,0.4,5687,pubmed,1000,0.4,8,0.001,0.01,4215,"8,8",100,0,1,0.8999999761581421,311.0,0.9602799415588379,0.7070000171661377,1.1854002475738525,0.7260000109672546,1.1842952966690063,1.006955862045288,0.7833333611488342
575e09f3,GAT|gat:train-pubmed,2020-04-14 01:51:05,0:01:01,completed,data-seed=5687 epochs=1000 net-seed=4182 verbose=0,,0.4,5687,pubmed,1000,0.4,8,0.001,0.01,4182,"8,8",100,0,1,0.9333333373069763,133.0,1.09950852394104,0.7160000205039978,1.1189024448394775,0.7300000190734863,1.1191259622573853,0.9853824377059937,0.8166666626930237
0bd6953e,GAT|gat:train-pubmed,2020-04-14 01:49:14,0:01:49,completed,data-seed=5687 epochs=1000 net-seed=5130 verbose=0,,0.4,5687,pubmed,1000,0.4,8,0.001,0.01,5130,"8,8",100,0,1,0.9166666865348816,266.0,0.9044294357299805,0.7099999785423279,1.1503657102584839,0.7200000286102295,1.1525254249572754,1.0867505073547363,0.800000011920929
7e56d873,GAT|gat:train-pubmed,2020-04-14 01:47:35,0:01:37,completed,data-seed=5687 epochs=1000 net-seed=4088 verbose=0,,0.4,5687,pubmed,1000,0.4,8,0.001,0.01,4088,"8,8",100,0,1,0.949999988079071,233.0,0.9099584817886353,0.718999981880188,1.1105787754058838,0.7300000190734863,1.1093862056732178,1.0650006532669067,0.7833333611488342
c3e68f34,GAT|gat:train-pubmed,2020-04-14 01:46:09,0:01:24,completed,data-seed=5687 epochs=1000 net-seed=1514 verbose=0,,0.4,5687,pubmed,1000,0.4,8,0.001,0.01,1514,"8,8",100,0,1,0.949999988079071,194.0,0.9467558860778809,0.6990000009536743,1.1165138483047485,0.7279999852180481,1.1079072952270508,1.0946414470672607,0.75
a3b23c90,GAT|gat:train-pubmed,2020-04-14 01:44:55,0:01:11,completed,data-seed=5687 epochs=1000 net-seed=162 verbose=0,,0.4,5687,pubmed,1000,0.4,8,0.001,0.01,162,"8,8",100,0,1,0.9333333373069763,160.0,1.0672950744628906,0.671999990940094,1.1222448348999023,0.699999988079071,1.1221933364868164,1.0300052165985107,0.7833333611488342
2ea36dc8,GAT|gat:train-pubmed,2020-04-14 01:43:22,0:01:31,completed,data-seed=5687 epochs=1000 net-seed=4676 verbose=0,,0.4,5687,pubmed,1000,0.4,8,0.001,0.01,4676,"8,8",100,0,1,0.9333333373069763,215.0,0.9709247946739197,0.7059999704360962,1.1474647521972656,0.722000002861023,1.1460438966751099,1.0701349973678589,0.699999988079071
798751df,GAT|gat:train-pubmed,2020-04-14 01:42:24,0:00:56,completed,data-seed=5687 epochs=1000 net-seed=7445 verbose=0,,0.4,5687,pubmed,1000,0.4,8,0.001,0.01,7445,"8,8",100,0,1,0.949999988079071,116.0,1.1094011068344116,0.7070000171661377,1.115036129951477,0.7300000190734863,1.1149650812149048,1.023698091506958,0.6499999761581421
b381e72f,GAT|gat:train-pubmed,2020-04-14 01:39:59,0:02:23,completed,data-seed=5687 epochs=1000 net-seed=4129 verbose=0,,0.4,5687,pubmed,1000,0.4,8,0.001,0.01,4129,"8,8",100,0,1,0.9833333492279053,363.0,0.8998976945877075,0.746999979019165,1.1795214414596558,0.7540000081062317,1.1824859380722046,0.9969225525856018,0.800000011920929
326ee1e2,GAT|gat:train-pubmed,2020-04-14 01:38:28,0:01:29,completed,data-seed=5687 epochs=1000 net-seed=9166 verbose=0,,0.4,5687,pubmed,1000,0.4,8,0.001,0.01,9166,"8,8",100,0,1,0.9333333373069763,206.0,0.9449861645698547,0.699999988079071,1.1077427864074707,0.7200000286102295,1.1031996011734009,0.9793610572814941,0.800000011920929
6c4b3e6d,GAT|gat:train-pubmed,2020-04-14 01:36:25,0:02:00,completed,data-seed=5687 epochs=1000 net-seed=2641 verbose=0,,0.4,5687,pubmed,1000,0.4,8,0.001,0.01,2641,"8,8",100,0,1,0.949999988079071,295.0,0.8822665214538574,0.7229999899864197,1.1720187664031982,0.7279999852180481,1.1801402568817139,1.0025854110717773,0.8500000238418579
6660510f,GAT|gat:train-pubmed,2020-04-14 01:35:23,0:01:00,completed,data-seed=5687 epochs=1000 net-seed=7120 verbose=0,,0.4,5687,pubmed,1000,0.4,8,0.001,0.01,7120,"8,8",100,0,1,0.9333333373069763,128.0,1.0961830615997314,0.7059999704360962,1.1159173250198364,0.7379999756813049,1.1156126260757446,1.0115522146224976,0.7666666507720947
3ba46745,GAT|gat:train-pubmed,2020-04-14 01:34:05,0:01:16,completed,data-seed=5687 epochs=1000 net-seed=8810 verbose=0,,0.4,5687,pubmed,1000,0.4,8,0.001,0.01,8810,"8,8",100,0,1,0.949999988079071,172.0,0.9937854409217834,0.6819999814033508,1.1100385189056396,0.7139999866485596,1.1108357906341553,1.0423935651779175,0.75
b1c88b18,GAT|gat:train-pubmed,2020-04-14 01:33:04,0:00:58,completed,data-seed=5687 epochs=1000 net-seed=2315 verbose=0,,0.4,5687,pubmed,1000,0.4,8,0.001,0.01,2315,"8,8",100,0,1,0.8999999761581421,122.0,1.1130859851837158,0.6809999942779541,1.1207890510559082,0.7120000123977661,1.120390772819519,1.006061315536499,0.6833333373069763
b4938f27,GAT|gat:train-pubmed,2020-04-14 01:31:19,0:01:43,completed,data-seed=5687 epochs=1000 net-seed=1227 verbose=0,,0.4,5687,pubmed,1000,0.4,8,0.001,0.01,1227,"8,8",100,0,1,0.9333333373069763,248.0,0.8728340864181519,0.7229999899864197,1.1398658752441406,0.7319999933242798,1.1472477912902832,0.999004065990448,0.8166666626930237
4e5ad332,GAT|gat:train-pubmed,2020-04-14 01:29:43,0:01:34,completed,data-seed=5687 epochs=1000 net-seed=8690 verbose=0,,0.4,5687,pubmed,1000,0.4,8,0.001,0.01,8690,"8,8",100,0,1,0.9666666388511658,214.0,0.9979057908058167,0.699999988079071,1.1285561323165894,0.7319999933242798,1.1254805326461792,0.9920862913131714,0.75
6217dfb2,GAT|gat:train-pubmed,2020-04-14 01:27:45,0:01:56,completed,data-seed=5687 epochs=1000 net-seed=3255 verbose=0,,0.4,5687,pubmed,1000,0.4,8,0.001,0.01,3255,"8,8",100,0,1,0.9166666865348816,257.0,0.9526709318161011,0.699999988079071,1.172332525253296,0.7459999918937683,1.1614489555358887,1.0134868621826172,0.7166666388511658
b9ffa92b,GAT|gat:train-pubmed,2020-04-14 01:25:58,0:01:45,completed,data-seed=5687 epochs=1000 net-seed=9123 verbose=0,,0.4,5687,pubmed,1000,0.4,8,0.001,0.01,9123,"8,8",100,0,1,0.949999988079071,227.0,0.9679940938949585,0.7160000205039978,1.143284559249878,0.7300000190734863,1.1479822397232056,1.0262311697006226,0.7666666507720947
2b532d58,GAT|gat:train-pubmed,2020-04-14 01:23:41,0:02:15,completed,data-seed=5687 epochs=1000 net-seed=6511 verbose=0,,0.4,5687,pubmed,1000,0.4,8,0.001,0.01,6511,"8,8",100,0,1,0.9666666388511658,302.0,0.9950903654098511,0.734000027179718,1.1848386526107788,0.75,1.1831727027893066,1.0990355014801025,0.699999988079071
ee86aaa3,GAT|gat:train-pubmed,2020-04-14 01:22:15,0:01:23,completed,data-seed=5687 epochs=1000 net-seed=9636 verbose=0,,0.4,5687,pubmed,1000,0.4,8,0.001,0.01,9636,"8,8",100,0,1,0.8833333253860474,171.0,1.0082582235336304,0.6710000038146973,1.1128089427947998,0.734000027179718,1.11190927028656,0.9667973518371582,0.7666666507720947
149bdc64,GAT|gat:train-pubmed,2020-04-14 01:21:04,0:01:08,completed,data-seed=5687 epochs=1000 net-seed=6422 verbose=0,,0.4,5687,pubmed,1000,0.4,8,0.001,0.01,6422,"8,8",100,0,1,0.9333333373069763,134.0,1.09992516040802,0.6790000200271606,1.1181080341339111,0.7099999785423279,1.1164040565490723,0.985434889793396,0.75
e7bad2c0,GAT|gat:train-pubmed,2020-04-14 01:18:11,0:02:51,completed,data-seed=5687 epochs=1000 net-seed=193 verbose=0,,0.4,5687,pubmed,1000,0.4,8,0.001,0.01,193,"8,8",100,0,1,0.949999988079071,392.0,0.9253009557723999,0.722000002861023,1.2020235061645508,0.7400000095367432,1.2121299505233765,1.0268759727478027,0.8333333134651184
3ec579d8,GAT|gat:train-pubmed,2020-04-14 01:16:58,0:01:11,completed,data-seed=5687 epochs=1000 net-seed=3732 verbose=0,,0.4,5687,pubmed,1000,0.4,8,0.001,0.01,3732,"8,8",100,0,1,0.9333333373069763,140.0,1.0921916961669922,0.6800000071525574,1.1190663576126099,0.7139999866485596,1.1186314821243286,1.0369058847427368,0.699999988079071
5214940e,GAT|gat:train-pubmed,2020-04-14 01:15:19,0:01:36,completed,data-seed=5687 epochs=1000 net-seed=7659 verbose=0,,0.4,5687,pubmed,1000,0.4,8,0.001,0.01,7659,"8,8",100,0,1,0.9666666388511658,206.0,0.9325594305992126,0.652999997138977,1.0967202186584473,0.6880000233650208,1.0887846946716309,1.0597138404846191,0.800000011920929
98dac6c4,GAT|gat:train-pubmed,2020-04-14 01:13:33,0:01:44,completed,data-seed=5687 epochs=1000 net-seed=1312 verbose=0,,0.4,5687,pubmed,1000,0.4,8,0.001,0.01,1312,"8,8",100,0,1,0.9166666865348816,224.0,0.9960488080978394,0.718999981880188,1.149107813835144,0.7300000190734863,1.1493360996246338,0.9226706027984619,0.8999999761581421
dec2a2f1,GAT|gat:train-pubmed,2020-04-14 01:11:21,0:02:09,completed,data-seed=5687 epochs=1000 net-seed=9313 verbose=0,,0.4,5687,pubmed,1000,0.4,8,0.001,0.01,9313,"8,8",100,0,1,1.0,286.0,0.9140660762786865,0.7319999933242798,1.1651968955993652,0.7480000257492065,1.1627527475357056,0.972616970539093,0.7833333611488342
9c3addb2,GAT|gat:train-pubmed,2020-04-14 01:10:17,0:01:02,completed,data-seed=5687 epochs=1000 net-seed=4636 verbose=0,,0.4,5687,pubmed,1000,0.4,8,0.001,0.01,4636,"8,8",100,0,1,0.9666666388511658,117.0,1.1101813316345215,0.6620000004768372,1.1166441440582275,0.699999988079071,1.116289734840393,1.0146534442901611,0.7833333611488342
81908b07,GAT|gat:train-pubmed,2020-04-14 01:08:09,0:02:06,completed,data-seed=5687 epochs=1000 net-seed=1896 verbose=0,,0.4,5687,pubmed,1000,0.4,8,0.001,0.01,1896,"8,8",100,0,1,0.9333333373069763,277.0,0.8924688696861267,0.699999988079071,1.141190528869629,0.7139999866485596,1.1448521614074707,0.9901856184005737,0.800000011920929
ba08d054,GAT|gat:train-pubmed,2020-04-14 01:06:29,0:01:37,completed,data-seed=5687 epochs=1000 net-seed=1062 verbose=0,,0.4,5687,pubmed,1000,0.4,8,0.001,0.01,1062,"8,8",100,0,1,0.9166666865348816,207.0,0.9800869226455688,0.6669999957084656,1.1430442333221436,0.7120000123977661,1.1344094276428223,1.0171189308166504,0.800000011920929
4817dcfa,GAT|gat:train-pubmed,2020-04-14 01:03:54,0:02:33,completed,data-seed=5687 epochs=1000 net-seed=4274 verbose=0,,0.4,5687,pubmed,1000,0.4,8,0.001,0.01,4274,"8,8",100,0,1,0.9333333373069763,342.0,0.9565779566764832,0.7260000109672546,1.189861536026001,0.7540000081062317,1.1968671083450317,1.0596203804016113,0.800000011920929
e129edc4,GAT|gat:train-pubmed,2020-04-14 01:01:23,0:02:28,completed,data-seed=5687 epochs=1000 net-seed=1850 verbose=0,,0.4,5687,pubmed,1000,0.4,8,0.001,0.01,1850,"8,8",100,0,1,0.949999988079071,337.0,0.978624701499939,0.6940000057220459,1.2458515167236328,0.722000002861023,1.239302635192871,1.0496232509613037,0.800000011920929
6fac9b3f,GAT|gat:train-pubmed,2020-04-14 00:59:22,0:01:59,completed,data-seed=5687 epochs=1000 net-seed=9024 verbose=0,,0.4,5687,pubmed,1000,0.4,8,0.001,0.01,9024,"8,8",100,0,1,0.9166666865348816,262.0,0.9865577816963196,0.7139999866485596,1.168769359588623,0.7419999837875366,1.1623117923736572,1.0111526250839233,0.8833333253860474
55e26b16,GAT|gat:train-pubmed,2020-04-14 00:57:18,0:02:01,completed,data-seed=5687 epochs=1000 net-seed=6603 verbose=0,,0.4,5687,pubmed,1000,0.4,8,0.001,0.01,6603,"8,8",100,0,1,0.9833333492279053,269.0,0.9702913761138916,0.7120000123977661,1.154127836227417,0.75,1.143666386604309,0.9571805000305176,0.8166666626930237
23d18ab1,GAT|gat:train-pubmed,2020-04-14 00:55:10,0:02:06,completed,data-seed=5687 epochs=1000 net-seed=8179 verbose=0,,0.4,5687,pubmed,1000,0.4,8,0.001,0.01,8179,"8,8",100,0,1,0.949999988079071,279.0,0.9043685793876648,0.7149999737739563,1.1549692153930664,0.7440000176429749,1.1531760692596436,1.0290817022323608,0.7833333611488342
ccddb6f3,GAT|gat:train-pubmed,2020-04-14 00:53:22,0:01:45,completed,data-seed=5687 epochs=1000 net-seed=6503 verbose=0,,0.4,5687,pubmed,1000,0.4,8,0.001,0.01,6503,"8,8",100,0,1,0.9166666865348816,227.0,0.9398215413093567,0.6869999766349792,1.1426628828048706,0.7360000014305115,1.1344109773635864,1.0436458587646484,0.7833333611488342
3b865c97,GAT|gat:train-pubmed,2020-04-14 00:51:47,0:01:33,completed,data-seed=5687 epochs=1000 net-seed=5800 verbose=0,,0.4,5687,pubmed,1000,0.4,8,0.001,0.01,5800,"8,8",100,0,1,0.949999988079071,197.0,0.9206836819648743,0.703000009059906,1.105802297592163,0.734000027179718,1.1073439121246338,0.9288387894630432,0.800000011920929
24e859a7,GAT|gat:train-pubmed,2020-04-14 00:49:17,0:02:27,completed,data-seed=5687 epochs=1000 net-seed=7870 verbose=0,,0.4,5687,pubmed,1000,0.4,8,0.001,0.01,7870,"8,8",100,0,1,0.9666666388511658,333.0,0.8980159759521484,0.7129999995231628,1.1872376203536987,0.7279999852180481,1.1820976734161377,1.07140052318573,0.7666666507720947
bda61220,GAT|gat:train-pubmed,2020-04-14 00:45:44,0:03:31,completed,data-seed=5687 epochs=1000 net-seed=9002 verbose=0,,0.4,5687,pubmed,1000,0.4,8,0.001,0.01,9002,"8,8",100,0,1,0.9666666388511658,488.0,0.9605967998504639,0.7519999742507935,1.250551700592041,0.7540000081062317,1.2584991455078125,1.1910011768341064,0.75
951267e5,GAT|gat:train-pubmed,2020-04-14 00:42:37,0:03:04,completed,data-seed=5687 epochs=1000 net-seed=8860 verbose=0,,0.4,5687,pubmed,1000,0.4,8,0.001,0.01,8860,"8,8",100,0,1,0.9166666865348816,421.0,0.9727969765663147,0.7170000076293945,1.2517584562301636,0.7620000243186951,1.2490791082382202,1.1391191482543945,0.7833333611488342
76cf7a1b,GAT|gat:train-pubmed,2020-04-14 00:41:10,0:01:25,completed,data-seed=5687 epochs=1000 net-seed=4139 verbose=0,,0.4,5687,pubmed,1000,0.4,8,0.001,0.01,4139,"8,8",100,0,1,0.949999988079071,175.0,1.0084666013717651,0.7089999914169312,1.106103539466858,0.6940000057220459,1.1046732664108276,1.0993973016738892,0.6333333253860474
82614b1d,GAT|gat:train-pubmed,2020-04-14 00:38:44,0:02:23,completed,data-seed=5687 epochs=1000 net-seed=6891 verbose=0,,0.4,5687,pubmed,1000,0.4,8,0.001,0.01,6891,"8,8",100,0,1,0.949999988079071,320.0,0.8543506860733032,0.6769999861717224,1.18851637840271,0.7099999785423279,1.1751686334609985,0.9403901100158691,0.8166666626930237
1c6ababc,GAT|gat:train-pubmed,2020-04-14 00:37:18,0:01:25,completed,data-seed=5687 epochs=1000 net-seed=5790 verbose=0,,0.4,5687,pubmed,1000,0.4,8,0.001,0.01,5790,"8,8",100,0,1,0.949999988079071,173.0,0.9861406683921814,0.7039999961853027,1.0966031551361084,0.7200000286102295,1.0937278270721436,0.9534388780593872,0.8500000238418579
0b3dc3de,GAT|gat:train-pubmed,2020-04-14 00:35:48,0:01:28,completed,data-seed=5687 epochs=1000 net-seed=4560 verbose=0,,0.4,5687,pubmed,1000,0.4,8,0.001,0.01,4560,"8,8",100,0,1,0.8166666626930237,183.0,1.032165765762329,0.5830000042915344,1.1182219982147217,0.6399999856948853,1.099928855895996,0.963674783706665,0.800000011920929
db89fdd4,GAT|gat:train-pubmed,2020-04-14 00:34:21,0:01:24,completed,data-seed=5687 epochs=1000 net-seed=494 verbose=0,,0.4,5687,pubmed,1000,0.4,8,0.001,0.01,494,"8,8",100,0,1,0.9666666388511658,174.0,1.0453532934188843,0.7080000042915344,1.1282271146774292,0.7260000109672546,1.1270763874053955,1.0154058933258057,0.7666666507720947
801d5f6c,GAT|gat:train-pubmed,2020-04-14 00:32:44,0:01:35,completed,data-seed=5687 epochs=1000 net-seed=865 verbose=0,,0.4,5687,pubmed,1000,0.4,8,0.001,0.01,865,"8,8",100,0,1,0.949999988079071,203.0,1.0359210968017578,0.6880000233650208,1.1452192068099976,0.7080000042915344,1.1534221172332764,0.9507548809051514,0.800000011920929
2f0c4ae0,GAT|gat:train-pubmed,2020-04-14 00:30:26,0:02:16,completed,data-seed=5687 epochs=1000 net-seed=7362 verbose=0,,0.4,5687,pubmed,1000,0.4,8,0.001,0.01,7362,"8,8",100,0,1,0.9833333492279053,306.0,0.9055877327919006,0.7049999833106995,1.165698528289795,0.7200000286102295,1.1638057231903076,0.9402866959571838,0.8500000238418579
b2cde9cc,GAT|gat:train-pubmed,2020-04-14 00:28:51,0:01:32,completed,data-seed=5687 epochs=1000 net-seed=4687 verbose=0,,0.4,5687,pubmed,1000,0.4,8,0.001,0.01,4687,"8,8",100,0,1,0.9333333373069763,193.0,0.9400961399078369,0.6740000247955322,1.0993919372558594,0.6940000057220459,1.0930458307266235,0.9177666902542114,0.8500000238418579
fb4b4266,GAT|gat:train-pubmed,2020-04-14 00:26:25,0:02:24,completed,data-seed=5687 epochs=1000 net-seed=193 verbose=0,,0.4,5687,pubmed,1000,0.4,8,0.001,0.01,193,"8,8",100,0,1,0.9833333492279053,324.0,0.8876599669456482,0.7369999885559082,1.168521523475647,0.7519999742507935,1.1548734903335571,1.1357306241989136,0.7166666388511658
315d917d,GAT|gat:train-pubmed,2020-04-14 00:23:46,0:02:37,completed,data-seed=5687 epochs=1000 net-seed=204 verbose=0,,0.4,5687,pubmed,1000,0.4,8,0.001,0.01,204,"8,8",100,0,1,0.9666666388511658,356.0,0.8939236402511597,0.7179999947547913,1.1924433708190918,0.7440000176429749,1.1788651943206787,1.0068836212158203,0.8666666746139526
6d5b2eee,GAT|gat:train-pubmed,2020-04-14 00:21:48,0:01:56,completed,data-seed=5687 epochs=1000 net-seed=7086 verbose=0,,0.4,5687,pubmed,1000,0.4,8,0.001,0.01,7086,"8,8",100,0,1,0.9333333373069763,253.0,0.9348183870315552,0.7009999752044678,1.135765552520752,0.7459999918937683,1.1288979053497314,1.056248426437378,0.7833333611488342
4e33a269,GAT|gat:train-pubmed,2020-04-14 00:19:16,0:02:29,completed,data-seed=5687 epochs=1000 net-seed=2668 verbose=0,,0.4,5687,pubmed,1000,0.4,8,0.001,0.01,2668,"8,8",100,0,1,1.0,338.0,0.842599630355835,0.7350000143051147,1.1563094854354858,0.7239999771118164,1.1833993196487427,1.052969217300415,0.800000011920929
9c6022d6,GAT|gat:train-pubmed,2020-04-14 00:17:14,0:02:00,completed,data-seed=5687 epochs=1000 net-seed=191 verbose=0,,0.4,5687,pubmed,1000,0.4,8,0.001,0.01,191,"8,8",100,0,1,0.9333333373069763,263.0,0.9302008748054504,0.6869999766349792,1.1559165716171265,0.7260000109672546,1.1548199653625488,0.9732363820075989,0.9166666865348816
f87bc6b5,GAT|gat:train-pubmed,2020-04-14 00:15:00,0:02:11,completed,data-seed=5687 epochs=1000 net-seed=2232 verbose=0,,0.4,5687,pubmed,1000,0.4,8,0.001,0.01,2232,"8,8",100,0,1,0.9666666388511658,290.0,0.9053072929382324,0.7250000238418579,1.1511057615280151,0.75,1.1519278287887573,0.9705356359481812,0.7666666507720947
f5c72359,GAT|gat:train-pubmed,2020-04-14 00:13:48,0:01:10,completed,data-seed=5687 epochs=1000 net-seed=5605 verbose=0,,0.4,5687,pubmed,1000,0.4,8,0.001,0.01,5605,"8,8",100,0,1,0.9333333373069763,137.0,1.0936440229415894,0.7260000109672546,1.1162337064743042,0.7279999852180481,1.1164132356643677,0.9728207588195801,0.7833333611488342
e69e6526,GAT|gat:train-pubmed,2020-04-14 00:10:43,0:03:02,completed,data-seed=5687 epochs=1000 net-seed=5041 verbose=0,,0.4,5687,pubmed,1000,0.4,8,0.001,0.01,5041,"8,8",100,0,1,0.949999988079071,419.0,0.9249380826950073,0.6859999895095825,1.2496641874313354,0.7419999837875366,1.232795000076294,1.06341552734375,0.8666666746139526
c1282a1d,GAT|gat:train-pubmed,2020-04-14 00:08:24,0:02:16,completed,data-seed=5687 epochs=1000 net-seed=5154 verbose=0,,0.4,5687,pubmed,1000,0.4,8,0.001,0.01,5154,"8,8",100,0,1,0.9666666388511658,316.0,0.9295182228088379,0.7089999914169312,1.198033094406128,0.7379999756813049,1.1939703226089478,1.0199034214019775,0.7833333611488342
1f6d66f0,GAT|gat:train-pubmed,2020-04-14 00:06:13,0:02:09,completed,data-seed=5687 epochs=1000 net-seed=4848 verbose=0,,0.4,5687,pubmed,1000,0.4,8,0.001,0.01,4848,"8,8",100,0,1,0.9666666388511658,294.0,0.9711281061172485,0.7020000219345093,1.1871801614761353,0.7319999933242798,1.1796891689300537,1.0916461944580078,0.6499999761581421
