run,operation,started,time,status,label,checkpoint-path,data-seed,dataset,dropout-rate,epochs,hidden-units,l2-weight,learning-rate,net-seed,num-polynomials,patience,verbose,step,bw_accuracy,bw_epoch,bw_loss,bw_test_accuracy,bw_test_loss,bw_val_accuracy,bw_val_loss,epoch_loss,epoch_masked_accuracy
d9ed0139,ChebNet|chebnet:train-pubmed,2020-04-13 19:06:18,0:01:20,completed,data-seed=5687 net-seed=9841 verbose=0,,5687,pubmed,0.5,200,16,0.0005,0.01,9841,4,40,0,1,1.0,0.0,0.09399130940437317,0.7080000042915344,0.8687376379966736,0.7480000257492065,0.7995402812957764,0.17322418093681335,0.9833333492279053
c0107a71,ChebNet|chebnet:train-pubmed,2020-04-13 19:04:52,0:01:23,completed,data-seed=5687 net-seed=4215 verbose=0,,5687,pubmed,0.5,200,16,0.0005,0.01,4215,4,40,0,1,1.0,0.0,0.09024392068386078,0.753000020980835,0.7848471999168396,0.7720000147819519,0.765749990940094,0.1311085820198059,1.0
39aadbb2,ChebNet|chebnet:train-pubmed,2020-04-13 19:03:40,0:01:08,completed,data-seed=5687 net-seed=4182 verbose=0,,5687,pubmed,0.5,200,16,0.0005,0.01,4182,4,40,0,1,1.0,171.0,0.11531464010477066,0.7329999804496765,0.7841255068778992,0.7739999890327454,0.7562472820281982,0.14298312366008759,1.0
1bbb32a9,ChebNet|chebnet:train-pubmed,2020-04-13 19:02:17,0:01:19,completed,data-seed=5687 net-seed=5130 verbose=0,,5687,pubmed,0.5,200,16,0.0005,0.01,5130,4,40,0,1,1.0,0.0,0.0905972346663475,0.7459999918937683,0.7728037238121033,0.7799999713897705,0.7505896687507629,0.11807957291603088,1.0
e9c67f28,ChebNet|chebnet:train-pubmed,2020-04-13 19:01:08,0:01:06,completed,data-seed=5687 net-seed=4088 verbose=0,,5687,pubmed,0.5,200,16,0.0005,0.01,4088,4,40,0,1,1.0,160.0,0.11936861276626587,0.746999979019165,0.7728663682937622,0.7620000243186951,0.7547008991241455,0.1327798068523407,1.0
e8107604,ChebNet|chebnet:train-pubmed,2020-04-13 18:59:45,0:01:19,completed,data-seed=5687 net-seed=1514 verbose=0,,5687,pubmed,0.5,200,16,0.0005,0.01,1514,4,40,0,1,1.0,0.0,0.08659061044454575,0.7549999952316284,0.7444440722465515,0.7799999713897705,0.730410635471344,0.12148860096931458,1.0
624bf2fe,ChebNet|chebnet:train-pubmed,2020-04-13 18:58:24,0:01:16,completed,data-seed=5687 net-seed=162 verbose=0,,5687,pubmed,0.5,200,16,0.0005,0.01,162,4,40,0,1,1.0,0.0,0.09298038482666016,0.734000027179718,0.7892274856567383,0.7720000147819519,0.7483888268470764,0.14206483960151672,1.0
818df16e,ChebNet|chebnet:train-pubmed,2020-04-13 18:57:03,0:01:17,completed,data-seed=5687 net-seed=4676 verbose=0,,5687,pubmed,0.5,200,16,0.0005,0.01,4676,4,40,0,1,1.0,187.0,0.10873211920261383,0.7519999742507935,0.752877950668335,0.7760000228881836,0.7369271516799927,0.1278921663761139,1.0
8f4c6cb3,ChebNet|chebnet:train-pubmed,2020-04-13 18:55:46,0:01:13,completed,data-seed=5687 net-seed=7445 verbose=0,,5687,pubmed,0.5,200,16,0.0005,0.01,7445,4,40,0,1,1.0,187.0,0.10343144088983536,0.746999979019165,0.7500143647193909,0.7699999809265137,0.7233626246452332,0.11424941569566727,1.0
f4525fc5,ChebNet|chebnet:train-pubmed,2020-04-13 18:54:21,0:01:21,completed,data-seed=5687 net-seed=4129 verbose=0,,5687,pubmed,0.5,200,16,0.0005,0.01,4129,4,40,0,1,1.0,0.0,0.09590040147304535,0.7409999966621399,0.7581213712692261,0.7620000243186951,0.7370041608810425,0.13623377680778503,1.0
a5c15caf,ChebNet|chebnet:train-pubmed,2020-04-13 18:53:14,0:01:03,completed,data-seed=5687 net-seed=9166 verbose=0,,5687,pubmed,0.5,200,16,0.0005,0.01,9166,4,40,0,1,1.0,149.0,0.12360358983278275,0.7570000290870667,0.7698276042938232,0.7720000147819519,0.7614566087722778,0.1524716019630432,1.0
b5da7cda,ChebNet|chebnet:train-pubmed,2020-04-13 18:52:04,0:01:06,completed,data-seed=5687 net-seed=2641 verbose=0,,5687,pubmed,0.5,200,16,0.0005,0.01,2641,4,40,0,1,1.0,159.0,0.11668828129768372,0.7450000047683716,0.7684951424598694,0.7760000228881836,0.7337906360626221,0.13469421863555908,1.0
1aadc2d8,ChebNet|chebnet:train-pubmed,2020-04-13 18:50:41,0:01:19,completed,data-seed=5687 net-seed=7120 verbose=0,,5687,pubmed,0.5,200,16,0.0005,0.01,7120,4,40,0,1,1.0,0.0,0.097923144698143,0.7549999952316284,0.7498301863670349,0.7760000228881836,0.7500921487808228,0.11763971298933029,0.9833333492279053
0b384e89,ChebNet|chebnet:train-pubmed,2020-04-13 18:49:16,0:01:21,completed,data-seed=5687 net-seed=8810 verbose=0,,5687,pubmed,0.5,200,16,0.0005,0.01,8810,4,40,0,1,1.0,0.0,0.09232640266418457,0.7480000257492065,0.7783021926879883,0.765999972820282,0.7561146020889282,0.12620136141777039,1.0
2731cabc,ChebNet|chebnet:train-pubmed,2020-04-13 18:47:53,0:01:20,completed,data-seed=5687 net-seed=2315 verbose=0,,5687,pubmed,0.5,200,16,0.0005,0.01,2315,4,40,0,1,1.0,0.0,0.09440506994724274,0.7020000219345093,0.8542250990867615,0.7319999933242798,0.8245050311088562,0.12258991599082947,1.0
9acc5edf,ChebNet|chebnet:train-pubmed,2020-04-13 18:46:34,0:01:14,completed,data-seed=5687 net-seed=1227 verbose=0,,5687,pubmed,0.5,200,16,0.0005,0.01,1227,4,40,0,1,1.0,190.0,0.10339656472206116,0.753000020980835,0.7617334127426147,0.7820000052452087,0.7502149939537048,0.12864747643470764,0.9833333492279053
c0b17df4,ChebNet|chebnet:train-pubmed,2020-04-13 18:45:15,0:01:16,completed,data-seed=5687 net-seed=8690 verbose=0,,5687,pubmed,0.5,200,16,0.0005,0.01,8690,4,40,0,1,1.0,188.0,0.11045515537261963,0.7749999761581421,0.7442033886909485,0.7860000133514404,0.7393113374710083,0.14110110700130463,1.0
92526354,ChebNet|chebnet:train-pubmed,2020-04-13 18:43:54,0:01:17,completed,data-seed=5687 net-seed=3255 verbose=0,,5687,pubmed,0.5,200,16,0.0005,0.01,3255,4,40,0,1,1.0,0.0,0.0934285968542099,0.7519999742507935,0.7811055779457092,0.7799999713897705,0.7736866474151611,0.13104893267154694,0.9833333492279053
da63a230,ChebNet|chebnet:train-pubmed,2020-04-13 18:42:36,0:01:14,completed,data-seed=5687 net-seed=9123 verbose=0,,5687,pubmed,0.5,200,16,0.0005,0.01,9123,4,40,0,1,1.0,181.0,0.10948335379362106,0.7609999775886536,0.7488046288490295,0.7760000228881836,0.7446544170379639,0.15282577276229858,0.9833333492279053
da37ad03,ChebNet|chebnet:train-pubmed,2020-04-13 18:41:13,0:01:18,completed,data-seed=5687 net-seed=6511 verbose=0,,5687,pubmed,0.5,200,16,0.0005,0.01,6511,4,40,0,1,1.0,191.0,0.0989968553185463,0.746999979019165,0.753795325756073,0.7879999876022339,0.7400287389755249,0.1305283159017563,1.0
55e8adbb,ChebNet|chebnet:train-pubmed,2020-04-13 18:39:59,0:01:11,completed,data-seed=5687 net-seed=9636 verbose=0,,5687,pubmed,0.5,200,16,0.0005,0.01,9636,4,40,0,1,1.0,175.0,0.11106973886489868,0.7379999756813049,0.7808228135108948,0.7620000243186951,0.7395715117454529,0.14858785271644592,1.0
f3e79314,ChebNet|chebnet:train-pubmed,2020-04-13 18:38:38,0:01:17,completed,data-seed=5687 net-seed=6422 verbose=0,,5687,pubmed,0.5,200,16,0.0005,0.01,6422,4,40,0,1,1.0,187.0,0.1072717010974884,0.7509999871253967,0.7653201222419739,0.7799999713897705,0.7268229126930237,0.12777099013328552,1.0
6082b7a8,ChebNet|chebnet:train-pubmed,2020-04-13 18:37:19,0:01:15,completed,data-seed=5687 net-seed=193 verbose=0,,5687,pubmed,0.5,200,16,0.0005,0.01,193,4,40,0,1,1.0,189.0,0.10282669961452484,0.7440000176429749,0.7519340515136719,0.7760000228881836,0.7258337140083313,0.11261370778083801,1.0
42e37c29,ChebNet|chebnet:train-pubmed,2020-04-13 18:35:58,0:01:17,completed,data-seed=5687 net-seed=3732 verbose=0,,5687,pubmed,0.5,200,16,0.0005,0.01,3732,4,40,0,1,1.0,0.0,0.09612701833248138,0.7020000219345093,0.8911908864974976,0.7319999933242798,0.8272671699523926,0.11713854223489761,0.9833333492279053
357e91ac,ChebNet|chebnet:train-pubmed,2020-04-13 18:34:36,0:01:19,completed,data-seed=5687 net-seed=7659 verbose=0,,5687,pubmed,0.5,200,16,0.0005,0.01,7659,4,40,0,1,1.0,192.0,0.10230694711208344,0.7450000047683716,0.7665377259254456,0.777999997138977,0.7308722734451294,0.14053452014923096,1.0
55882999,ChebNet|chebnet:train-pubmed,2020-04-13 18:33:16,0:01:16,completed,data-seed=5687 net-seed=1312 verbose=0,,5687,pubmed,0.5,200,16,0.0005,0.01,1312,4,40,0,1,1.0,0.0,0.09485436230897903,0.7540000081062317,0.766942024230957,0.7699999809265137,0.7559670805931091,0.11660752445459366,1.0
7f59bc1b,ChebNet|chebnet:train-pubmed,2020-04-13 18:32:08,0:01:04,completed,data-seed=5687 net-seed=9313 verbose=0,,5687,pubmed,0.5,200,16,0.0005,0.01,9313,4,40,0,1,1.0,151.0,0.12375269830226898,0.7540000081062317,0.7617042660713196,0.7919999957084656,0.744644284248352,0.16367650032043457,0.9833333492279053
dc565dac,ChebNet|chebnet:train-pubmed,2020-04-13 18:30:50,0:01:14,completed,data-seed=5687 net-seed=4636 verbose=0,,5687,pubmed,0.5,200,16,0.0005,0.01,4636,4,40,0,1,1.0,192.0,0.10498159378767014,0.7609999775886536,0.7399095892906189,0.7839999794960022,0.7202892899513245,0.11937595158815384,1.0
b894839b,ChebNet|chebnet:train-pubmed,2020-04-13 18:29:28,0:01:18,completed,data-seed=5687 net-seed=1896 verbose=0,,5687,pubmed,0.5,200,16,0.0005,0.01,1896,4,40,0,1,1.0,191.0,0.10143369436264038,0.7459999918937683,0.7730720043182373,0.7699999809265137,0.7561166286468506,0.11351117491722107,1.0
b55d1cda,ChebNet|chebnet:train-pubmed,2020-04-13 18:28:18,0:01:06,completed,data-seed=5687 net-seed=1062 verbose=0,,5687,pubmed,0.5,200,16,0.0005,0.01,1062,4,40,0,1,1.0,161.0,0.11455835402011871,0.718999981880188,0.8210262656211853,0.7620000243186951,0.7627747654914856,0.14429971575737,1.0
cab9bc0c,ChebNet|chebnet:train-pubmed,2020-04-13 18:26:51,0:01:23,completed,data-seed=5687 net-seed=4274 verbose=0,,5687,pubmed,0.5,200,16,0.0005,0.01,4274,4,40,0,1,1.0,0.0,0.09315554052591324,0.7490000128746033,0.7706000208854675,0.7639999985694885,0.7484878301620483,0.14917349815368652,0.9833333492279053
9acff789,ChebNet|chebnet:train-pubmed,2020-04-13 18:25:43,0:01:04,completed,data-seed=5687 net-seed=1850 verbose=0,,5687,pubmed,0.5,200,16,0.0005,0.01,1850,4,40,0,1,1.0,144.0,0.1325267255306244,0.7760000228881836,0.7389729022979736,0.7799999713897705,0.7508319616317749,0.15022988617420197,0.9833333492279053
16816dc9,ChebNet|chebnet:train-pubmed,2020-04-13 18:24:40,0:01:00,completed,data-seed=5687 net-seed=9024 verbose=0,,5687,pubmed,0.5,200,16,0.0005,0.01,9024,4,40,0,1,1.0,137.0,0.1311996877193451,0.7609999775886536,0.768022358417511,0.7720000147819519,0.7532090544700623,0.15877306461334229,1.0
b0e1684a,ChebNet|chebnet:train-pubmed,2020-04-13 18:23:14,0:01:22,completed,data-seed=5687 net-seed=6603 verbose=0,,5687,pubmed,0.5,200,16,0.0005,0.01,6603,4,40,0,1,1.0,0.0,0.09521603584289551,0.7200000286102295,0.8168686032295227,0.7519999742507935,0.7482379078865051,0.15155884623527527,0.9833333492279053
b05403ce,ChebNet|chebnet:train-pubmed,2020-04-13 18:21:56,0:01:14,completed,data-seed=5687 net-seed=8179 verbose=0,,5687,pubmed,0.5,200,16,0.0005,0.01,8179,4,40,0,1,1.0,188.0,0.10383127629756927,0.75,0.7398849725723267,0.7919999957084656,0.7043880224227905,0.13379959762096405,1.0
894ff8aa,ChebNet|chebnet:train-pubmed,2020-04-13 18:20:34,0:01:18,completed,data-seed=5687 net-seed=6503 verbose=0,,5687,pubmed,0.5,200,16,0.0005,0.01,6503,4,40,0,1,1.0,0.0,0.09126272052526474,0.7120000123977661,0.8287127614021301,0.7519999742507935,0.7675270438194275,0.12685526907444,1.0
091da561,ChebNet|chebnet:train-pubmed,2020-04-13 18:19:10,0:01:20,completed,data-seed=5687 net-seed=5800 verbose=0,,5687,pubmed,0.5,200,16,0.0005,0.01,5800,4,40,0,1,1.0,190.0,0.10539649426937103,0.7599999904632568,0.7570273876190186,0.7839999794960022,0.7349733114242554,0.10975678265094757,1.0
83b9d2ae,ChebNet|chebnet:train-pubmed,2020-04-13 18:17:49,0:01:17,completed,data-seed=5687 net-seed=7870 verbose=0,,5687,pubmed,0.5,200,16,0.0005,0.01,7870,4,40,0,1,1.0,0.0,0.0951482504606247,0.734000027179718,0.8163542747497559,0.7540000081062317,0.7885565757751465,0.11669266223907471,1.0
5c220aab,ChebNet|chebnet:train-pubmed,2020-04-13 18:16:47,0:00:59,completed,data-seed=5687 net-seed=9002 verbose=0,,5687,pubmed,0.5,200,16,0.0005,0.01,9002,4,40,0,1,1.0,133.0,0.13126446306705475,0.7200000286102295,0.8190707564353943,0.7540000081062317,0.78264319896698,0.16089555621147156,0.9666666388511658
041bd553,ChebNet|chebnet:train-pubmed,2020-04-13 18:15:31,0:01:12,completed,data-seed=5687 net-seed=8860 verbose=0,,5687,pubmed,0.5,200,16,0.0005,0.01,8860,4,40,0,1,1.0,179.0,0.10441260784864426,0.7519999742507935,0.7550398707389832,0.7839999794960022,0.7365244626998901,0.11912231147289276,1.0
983ba19c,ChebNet|chebnet:train-pubmed,2020-04-13 18:14:14,0:01:13,completed,data-seed=5687 net-seed=4139 verbose=0,,5687,pubmed,0.5,200,16,0.0005,0.01,4139,4,40,0,1,1.0,176.0,0.10933303833007812,0.7390000224113464,0.7854896783828735,0.7739999890327454,0.7448514699935913,0.1355815976858139,1.0
8a4415ff,ChebNet|chebnet:train-pubmed,2020-04-13 18:12:57,0:01:13,completed,data-seed=5687 net-seed=6891 verbose=0,,5687,pubmed,0.5,200,16,0.0005,0.01,6891,4,40,0,1,1.0,186.0,0.10586447268724442,0.7519999742507935,0.7614591121673584,0.7760000228881836,0.7310739159584045,0.14614710211753845,0.9833333492279053
e41539f2,ChebNet|chebnet:train-pubmed,2020-04-13 18:11:27,0:01:25,completed,data-seed=5687 net-seed=5790 verbose=0,,5687,pubmed,0.5,200,16,0.0005,0.01,5790,4,40,0,1,1.0,0.0,0.09127440303564072,0.7540000081062317,0.753856897354126,0.7839999794960022,0.7434605956077576,0.12124721705913544,1.0
cb5e1515,ChebNet|chebnet:train-pubmed,2020-04-13 18:10:12,0:01:11,completed,data-seed=5687 net-seed=4560 verbose=0,,5687,pubmed,0.5,200,16,0.0005,0.01,4560,4,40,0,1,1.0,161.0,0.11359744518995285,0.7400000095367432,0.7775830626487732,0.7760000228881836,0.7434816956520081,0.11898057162761688,1.0
d32826d5,ChebNet|chebnet:train-pubmed,2020-04-13 18:08:51,0:01:16,completed,data-seed=5687 net-seed=494 verbose=0,,5687,pubmed,0.5,200,16,0.0005,0.01,494,4,40,0,1,1.0,171.0,0.11076135188341141,0.7519999742507935,0.7559009194374084,0.7760000228881836,0.7259971499443054,0.13854116201400757,1.0
a58217fd,ChebNet|chebnet:train-pubmed,2020-04-13 18:07:39,0:01:08,completed,data-seed=5687 net-seed=865 verbose=0,,5687,pubmed,0.5,200,16,0.0005,0.01,865,4,40,0,1,1.0,158.0,0.11799762398004532,0.7459999918937683,0.7625778317451477,0.7839999794960022,0.730460524559021,0.12946052849292755,1.0
6461ed7d,ChebNet|chebnet:train-pubmed,2020-04-13 18:06:20,0:01:14,completed,data-seed=5687 net-seed=7362 verbose=0,,5687,pubmed,0.5,200,16,0.0005,0.01,7362,4,40,0,1,1.0,179.0,0.11392807215452194,0.7599999904632568,0.7354395389556885,0.7900000214576721,0.7164644002914429,0.12922652065753937,1.0
598aa063,ChebNet|chebnet:train-pubmed,2020-04-13 18:04:50,0:01:27,completed,data-seed=5687 net-seed=4687 verbose=0,,5687,pubmed,0.5,200,16,0.0005,0.01,4687,4,40,0,1,1.0,0.0,0.09111066162586212,0.7379999756813049,0.8175505995750427,0.7559999823570251,0.7683340907096863,0.11935557425022125,1.0
c882c0f1,ChebNet|chebnet:train-pubmed,2020-04-13 18:03:21,0:01:24,completed,data-seed=5687 net-seed=193 verbose=0,,5687,pubmed,0.5,200,16,0.0005,0.01,193,4,40,0,1,1.0,189.0,0.10282669961452484,0.7440000176429749,0.7519340515136719,0.7760000228881836,0.7258337140083313,0.1126137226819992,1.0
9203d37e,ChebNet|chebnet:train-pubmed,2020-04-13 18:02:16,0:01:01,completed,data-seed=5687 net-seed=204 verbose=0,,5687,pubmed,0.5,200,16,0.0005,0.01,204,4,40,0,1,1.0,134.0,0.1325424611568451,0.7570000290870667,0.7607967257499695,0.777999997138977,0.7487205266952515,0.14970436692237854,1.0
56f10010,ChebNet|chebnet:train-pubmed,2020-04-13 18:00:54,0:01:18,completed,data-seed=5687 net-seed=7086 verbose=0,,5687,pubmed,0.5,200,16,0.0005,0.01,7086,4,40,0,1,1.0,181.0,0.10703714191913605,0.7620000243186951,0.7405605912208557,0.7820000052452087,0.7374772429466248,0.1471385508775711,1.0
9637b7d8,ChebNet|chebnet:train-pubmed,2020-04-13 17:59:27,0:01:23,completed,data-seed=5687 net-seed=2668 verbose=0,,5687,pubmed,0.5,200,16,0.0005,0.01,2668,4,40,0,1,1.0,192.0,0.10122820734977722,0.7300000190734863,0.7868991494178772,0.777999997138977,0.7403696775436401,0.13581839203834534,0.9833333492279053
6d81161d,ChebNet|chebnet:train-pubmed,2020-04-13 17:57:59,0:01:24,completed,data-seed=5687 net-seed=191 verbose=0,,5687,pubmed,0.5,200,16,0.0005,0.01,191,4,40,0,1,1.0,0.0,0.0893951952457428,0.7419999837875366,0.7779829502105713,0.7580000162124634,0.7631623148918152,0.11042489111423492,1.0
479e9fd4,ChebNet|chebnet:train-pubmed,2020-04-13 17:56:54,0:01:01,completed,data-seed=5687 net-seed=2232 verbose=0,,5687,pubmed,0.5,200,16,0.0005,0.01,2232,4,40,0,1,1.0,129.0,0.13691353797912598,0.7300000190734863,0.7911890745162964,0.7699999809265137,0.7708348035812378,0.1371222585439682,1.0
fdb46e8b,ChebNet|chebnet:train-pubmed,2020-04-13 17:55:24,0:01:26,completed,data-seed=5687 net-seed=5605 verbose=0,,5687,pubmed,0.5,200,16,0.0005,0.01,5605,4,40,0,1,1.0,0.0,0.08975589275360107,0.7459999918937683,0.7719281911849976,0.7820000052452087,0.7625539302825928,0.13025180995464325,1.0
13f21a88,ChebNet|chebnet:train-pubmed,2020-04-13 17:53:58,0:01:23,completed,data-seed=5687 net-seed=5041 verbose=0,,5687,pubmed,0.5,200,16,0.0005,0.01,5041,4,40,0,1,1.0,0.0,0.09592726826667786,0.7680000066757202,0.7479879856109619,0.7940000295639038,0.7332874536514282,0.11530613899230957,1.0
fd603ca9,ChebNet|chebnet:train-pubmed,2020-04-13 17:52:28,0:01:25,completed,data-seed=5687 net-seed=5154 verbose=0,,5687,pubmed,0.5,200,16,0.0005,0.01,5154,4,40,0,1,1.0,197.0,0.1076972708106041,0.7509999871253967,0.7765547633171082,0.7919999957084656,0.7300246953964233,0.13149753212928772,1.0
ad8c9b90,ChebNet|chebnet:train-pubmed,2020-04-13 17:50:58,0:01:26,completed,data-seed=5687 net-seed=4848 verbose=0,,5687,pubmed,0.5,200,16,0.0005,0.01,4848,4,40,0,1,1.0,0.0,0.090555839240551,0.7300000190734863,0.7926883697509766,0.7639999985694885,0.74308842420578,0.13364480435848236,1.0
dad77d88,ChebNet|chebnet:train-pubmed,2020-04-13 17:49:47,0:01:06,completed,data-seed=5687 net-seed=7075 verbose=0,,5687,pubmed,0.5,200,16,0.0005,0.01,7075,4,40,0,1,1.0,148.0,0.11967368423938751,0.7279999852180481,0.7926988005638123,0.765999972820282,0.7640027403831482,0.14572010934352875,1.0
da98bcfd,ChebNet|chebnet:train-pubmed,2020-04-13 17:48:31,0:01:13,completed,data-seed=5687 net-seed=9099 verbose=0,,5687,pubmed,0.5,200,16,0.0005,0.01,9099,4,40,0,1,1.0,165.0,0.11880389600992203,0.7490000128746033,0.7750917673110962,0.765999972820282,0.7498196959495544,0.1520194411277771,1.0
b2c8331d,ChebNet|chebnet:train-pubmed,2020-04-13 17:47:13,0:01:13,completed,data-seed=5687 net-seed=2107 verbose=0,,5687,pubmed,0.5,200,16,0.0005,0.01,2107,4,40,0,1,1.0,168.0,0.11219028383493423,0.7680000066757202,0.7379381060600281,0.7860000133514404,0.7225579619407654,0.1330534964799881,1.0
6760b343,ChebNet|chebnet:train-pubmed,2020-04-13 17:46:02,0:01:07,completed,data-seed=5687 net-seed=8175 verbose=0,,5687,pubmed,0.5,200,16,0.0005,0.01,8175,4,40,0,1,1.0,145.0,0.12602770328521729,0.7279999852180481,0.7858165502548218,0.7540000081062317,0.7406682968139648,0.14069128036499023,1.0
c7425b1d,ChebNet|chebnet:train-pubmed,2020-04-13 17:44:46,0:01:12,completed,data-seed=5687 net-seed=1356 verbose=0,,5687,pubmed,0.5,200,16,0.0005,0.01,1356,4,40,0,1,1.0,159.0,0.11257653683423996,0.753000020980835,0.7603855729103088,0.7720000147819519,0.7423368692398071,0.1290101408958435,1.0
d2fc7dfb,ChebNet|chebnet:train-pubmed,2020-04-13 17:43:32,0:01:11,completed,data-seed=5687 net-seed=828 verbose=0,,5687,pubmed,0.5,200,16,0.0005,0.01,828,4,40,0,1,1.0,163.0,0.1163608729839325,0.7559999823570251,0.7705203294754028,0.7820000052452087,0.757361114025116,0.12489339709281921,1.0
3ac2d93e,ChebNet|chebnet:train-pubmed,2020-04-13 17:42:11,0:01:17,completed,data-seed=5687 net-seed=5414 verbose=0,,5687,pubmed,0.5,200,16,0.0005,0.01,5414,4,40,0,1,1.0,171.0,0.11169245839118958,0.746999979019165,0.7468749284744263,0.7799999713897705,0.7396978735923767,0.12042407691478729,1.0
